Timestamp,Date,Hour,Value
1500447600,2017-07-19,0,42.0
1500448500,2017-07-19,0,249.0
1500449400,2017-07-19,0,40.0
1500450300,2017-07-19,0,48.0
1500451200,2017-07-19,1,35.0
1500452100,2017-07-19,1,47.0
1500453000,2017-07-19,1,34.0
1500453900,2017-07-19,1,46.0
1500454800,2017-07-19,2,33.0
1500455700,2017-07-19,2,45.0
1500456600,2017-07-19,2,40.0
1500457500,2017-07-19,2,46.0
1500458400,2017-07-19,3,32.0
1500459300,2017-07-19,3,45.0
1500460200,2017-07-19,3,32.0
1500461100,2017-07-19,3,45.0
1500462000,2017-07-19,4,31.0
1500462900,2017-07-19,4,45.0
1500463800,2017-07-19,4,32.0
1500464700,2017-07-19,4,44.0
1500465600,2017-07-19,5,32.0
1500466500,2017-07-19,5,44.0
1500467400,2017-07-19,5,32.0
1500468300,2017-07-19,5,44.0
1500469200,2017-07-19,6,41.0
1500470100,2017-07-19,6,71.0
1500471000,2017-07-19,6,54.0
1500471900,2017-07-19,6,70.0
1500472800,2017-07-19,7,88.0
1500473700,2017-07-19,7,121.0
1500474600,2017-07-19,7,76.0
1500475500,2017-07-19,7,258.0
1500476400,2017-07-19,8,109.0
1500477300,2017-07-19,8,122.0
1500478200,2017-07-19,8,105.0
1500479100,2017-07-19,8,96.0
1500480000,2017-07-19,9,124.0
1500480900,2017-07-19,9,277.0
1500481800,2017-07-19,9,217.0
1500482700,2017-07-19,9,275.0
1500483600,2017-07-19,10,193.0
1500484500,2017-07-19,10,184.0
1500485400,2017-07-19,10,133.0
1500486300,2017-07-19,10,107.0
1500487200,2017-07-19,11,105.0
1500488100,2017-07-19,11,107.0
1500489000,2017-07-19,11,104.0
1500489900,2017-07-19,11,124.0
1500490800,2017-07-19,12,163.0
1500491700,2017-07-19,12,195.0
1500492600,2017-07-19,12,208.0
1500493500,2017-07-19,12,331.0
1500494400,2017-07-19,13,238.0
1500495300,2017-07-19,13,541.0
1500496200,2017-07-19,13,404.0
